timestamp,MWh,Avg_MW,Max_MW
2023-11-14 13:00:00,5.07025,5.07025,7.901
2023-11-14 14:00:00,5.184,5.184,7.101
2023-11-14 15:00:00,2.32875,2.32875,5.554
2023-11-14 16:00:00,0.14725,0.14725,0.589
2023-11-14 17:00:00,0.0,0.0,0.0
2023-11-14 18:00:00,0.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,0.0
2023-11-15 05:00:00,0.055,0.055,0.22
2023-11-15 06:00:00,2.4107499999999997,2.4107499999999997,4.201
2023-11-15 07:00:00,7.6355,7.6355,9.678
2023-11-15 08:00:00,11.35525,11.35525,14.125
2023-11-15 09:00:00,15.971,15.971,17.244
2023-11-15 10:00:00,16.6155,16.6155,18.661
2023-11-15 11:00:00,14.3535,14.3535,19.129
2023-11-15 12:00:00,13.09725,13.09725,19.495
2023-11-15 13:00:00,10.17,10.17,11.704
2023-11-15 14:00:00,6.788,6.788,11.416
2023-11-15 15:00:00,1.55975,1.55975,2.303
2023-11-15 16:00:00,0.35350000000000004,0.35350000000000004,0.937
2023-11-15 17:00:00,0.0,0.0,0.0
2023-11-15 18:00:00,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0
2023-11-16 05:00:00,0.02025,0.02025,0.081
2023-11-16 06:00:00,1.15025,1.15025,2.027
2023-11-16 07:00:00,3.09225,3.09225,3.298
2023-11-16 08:00:00,4.38275,4.38275,5.547
2023-11-16 09:00:00,3.56325,3.56325,5.295
2023-11-16 10:00:00,4.95925,4.95925,6.555
2023-11-16 11:00:00,3.738,3.738,3.889
2023-11-16 12:00:00,3.377,3.377,3.891
2023-11-16 13:00:00,2.30075,2.30075,2.632
2023-11-16 14:00:00,1.336,1.336,1.629
2023-11-16 15:00:00,0.41325,0.41325,0.56
2023-11-16 16:00:00,0.0,0.0,0.0
2023-11-16 17:00:00,0.0,0.0,0.0
2023-11-16 18:00:00,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0
2023-11-17 05:00:00,0.0015,0.0015,0.006
2023-11-17 06:00:00,0.08,0.08,0.275
2023-11-17 07:00:00,1.19325,1.19325,1.989
2023-11-17 08:00:00,2.8605,2.8605,3.947
2023-11-17 09:00:00,2.8162499999999997,2.8162499999999997,4.004
2023-11-17 10:00:00,2.16175,2.16175,3.213
2023-11-17 11:00:00,1.30225,1.30225,2.823
2023-11-17 12:00:00,2.26925,2.26925,4.677
2023-11-17 13:00:00,1.8424999999999998,1.8424999999999998,2.421
2023-11-17 14:00:00,0.7865,0.7865,1.137
2023-11-17 15:00:00,0.20425,0.20425,0.444
2023-11-17 16:00:00,0.0,0.0,0.0
2023-11-17 17:00:00,0.0,0.0,0.0
2023-11-17 18:00:00,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,0.0
2023-11-18 06:00:00,0.41225,0.41225,1.014
2023-11-18 07:00:00,2.75,2.75,3.798
2023-11-18 08:00:00,5.966,5.966,8.154
2023-11-18 09:00:00,9.937000000000001,9.937000000000001,10.987
2023-11-18 10:00:00,14.788,14.788,18.546
2023-11-18 11:00:00,17.7305,17.7305,18.173
2023-11-18 12:00:00,16.819000000000003,16.819000000000003,17.611
2023-11-18 13:00:00,13.39025,13.39025,15.83
2023-11-18 14:00:00,9.0485,9.0485,13.517
2023-11-18 15:00:00,3.2845,3.2845,5.103
2023-11-18 16:00:00,0.1335,0.1335,0.534
2023-11-18 17:00:00,0.0,0.0,0.0
2023-11-18 18:00:00,0.0,0.0,0.0
2023-11-18 19:00:00,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,0.14925,0.14925,0.458
2023-11-19 06:00:00,2.856,2.856,4.746
2023-11-19 07:00:00,8.25875,8.25875,10.309
2023-11-19 08:00:00,13.23025,13.23025,14.753
2023-11-19 09:00:00,16.5295,16.5295,17.286
2023-11-19 10:00:00,17.82625,17.82625,18.005
2023-11-19 11:00:00,18.63575,18.63575,19.155
2023-11-19 12:00:00,17.2865,17.2865,18.148
2023-11-19 13:00:00,13.086500000000001,13.086500000000001,15.504
2023-11-19 14:00:00,6.4182500000000005,6.4182500000000005,9.063
2023-11-19 15:00:00,4.06175,4.06175,6.375
2023-11-19 16:00:00,0.11675,0.11675,0.459
2023-11-19 17:00:00,0.0,0.0,0.0
2023-11-19 18:00:00,0.0,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0
2023-11-20 07:00:00,0.11825,0.11825,0.438
2023-11-20 08:00:00,2.2735,2.2735,3.764
2023-11-20 09:00:00,7.6975,7.6975,10.197
2023-11-20 10:00:00,13.14075,13.14075,14.915
2023-11-20 11:00:00,16.111,16.111,17.541
2023-11-20 12:00:00,18.867250000000002,18.867250000000002,19.716
2023-11-20 13:00:00,17.003999999999998,17.003999999999998,18.15
2023-11-20 14:00:00,14.39425,14.39425,16.722
2023-11-20 15:00:00,7.28575,7.28575,8.594
2023-11-20 16:00:00,6.97025,6.97025,8.848
2023-11-20 17:00:00,2.80175,2.80175,6.218
2023-11-20 18:00:00,0.1105,0.1105,0.442
2023-11-20 19:00:00,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,0.10200000000000001,0.10200000000000001,0.406
2023-11-21 06:00:00,0.9345000000000001,0.9345000000000001,1.328
2023-11-21 07:00:00,2.43625,2.43625,4.209
2023-11-21 08:00:00,4.62725,4.62725,5.11
2023-11-21 09:00:00,3.58325,3.58325,6.175
2023-11-21 10:00:00,2.33375,2.33375,2.728
2023-11-21 11:00:00,3.27125,3.27125,3.539
2023-11-21 12:00:00,4.57575,4.57575,4.996
2023-11-21 13:00:00,3.613,3.613,4.338
2023-11-21 14:00:00,2.5934999999999997,2.5934999999999997,2.901
2023-11-21 15:00:00,2.901,2.901,2.901
2023-11-21 16:00:00,0.0,0.0,0.0
2023-11-21 17:00:00,0.0,0.0,0.0
2023-11-21 18:00:00,0.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0
2023-11-21 23:00:00,0.0,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0
2023-11-22 02:00:00,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,0.12812500000000002,0.12812500000000002,0.5069
2023-11-22 06:00:00,2.792,2.792,4.6777
2023-11-22 07:00:00,8.279975,8.279975,10.5228
2023-11-22 08:00:00,13.355025,13.355025,15.0349
2023-11-22 09:00:00,16.910175,16.910175,17.7985
2023-11-22 10:00:00,18.602825,18.602825,18.8827
2023-11-22 11:00:00,18.7636,18.7636,18.9582
2023-11-22 12:00:00,17.40575,17.40575,18.1552
2023-11-22 13:00:00,14.449725,14.449725,15.8765
2023-11-22 14:00:00,9.587475,9.587475,11.4888
2023-11-22 15:00:00,5.240925,5.240925,6.0622
2023-11-22 16:00:00,2.4221,2.4221,4.967
2023-11-22 17:00:00,0.0,0.0,0.0
2023-11-22 18:00:00,0.0,0.0,0.0
2023-11-22 19:00:00,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0
2023-11-23 06:00:00,0.6,0.6,1.17
2023-11-23 07:00:00,6.1375,6.1375,7.51
2023-11-23 08:00:00,10.4375,10.4375,13.88
2023-11-23 09:00:00,16.4925,16.4925,17.51
2023-11-23 10:00:00,18.48,18.48,18.87
2023-11-23 11:00:00,18.8275,18.8275,18.92
2023-11-23 12:00:00,17.8375,17.8375,18.52
2023-11-23 13:00:00,15.067499999999999,15.067499999999999,16.36
2023-11-23 14:00:00,10.62,10.62,12.54
2023-11-23 15:00:00,4.995,4.995,7.21
2023-11-23 16:00:00,0.5375000000000001,0.5375000000000001,1.62
2023-11-23 17:00:00,0.0,0.0,0.0
2023-11-23 18:00:00,0.0,0.0,0.0
2023-11-23 19:00:00,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0
2023-11-24 05:00:00,0.025,0.025,0.1
2023-11-24 06:00:00,1.955,1.955,3.65
2023-11-24 07:00:00,7.1625,7.1625,9.33
2023-11-24 08:00:00,12.415,12.415,14.0
2023-11-24 09:00:00,16.3475,16.3475,17.39
2023-11-24 10:00:00,18.439999999999998,18.439999999999998,18.89
2023-11-24 11:00:00,19.0025,19.0025,19.12
2023-11-24 12:00:00,17.915,17.915,18.64
2023-11-24 13:00:00,15.0625,15.0625,16.38
2023-11-24 14:00:00,10.790000000000001,10.790000000000001,12.72
2023-11-24 15:00:00,5.1025,5.1025,7.34
2023-11-24 16:00:00,0.5549999999999999,0.5549999999999999,1.64
2023-11-24 17:00:00,0.0,0.0,0.0
2023-11-24 18:00:00,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0
2023-11-25 05:00:00,0.0225,0.0225,0.09
2023-11-25 06:00:00,2.1075,2.1075,3.81
2023-11-25 07:00:00,7.279999999999999,7.279999999999999,9.38
2023-11-25 08:00:00,12.3925,12.3925,14.01
2023-11-25 09:00:00,16.0725,16.0725,17.13
2023-11-25 10:00:00,17.71,17.71,18.28
2023-11-25 11:00:00,7.0200000000000005,7.0200000000000005,12.98
2023-11-25 12:00:00,17.4725,17.4725,18.14
2023-11-25 13:00:00,14.65,14.65,15.97
2023-11-25 14:00:00,10.254999999999999,10.254999999999999,12.15
2023-11-25 15:00:00,5.01,5.01,6.8
2023-11-25 16:00:00,3.95,3.95,3.95
2023-11-25 17:00:00,0.0,0.0,0.0
2023-11-25 18:00:00,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0
2023-11-26 05:00:00,0.2375,0.2375,0.75
2023-11-26 06:00:00,3.5175,3.5175,5.5
2023-11-26 07:00:00,9.075,9.075,11.14
2023-11-26 08:00:00,13.9475,13.9475,15.49
2023-11-26 09:00:00,17.240000000000002,17.240000000000002,18.07
2023-11-26 10:00:00,18.795,18.795,19.08
2023-11-26 11:00:00,18.7875,18.7875,19.11
2023-11-26 12:00:00,17.155,17.155,18.08
2023-11-26 13:00:00,13.84,13.84,15.26
2023-11-26 14:00:00,8.985,8.985,11.05
2023-11-26 15:00:00,3.21,3.21,5.3
2023-11-26 16:00:00,0.0375,0.0375,0.15
2023-11-26 17:00:00,0.0,0.0,0.0
2023-11-26 18:00:00,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0
2023-11-27 05:00:00,0.2275,0.2275,0.65
2023-11-27 06:00:00,3.3225,3.3225,5.25
2023-11-27 07:00:00,8.85,8.85,10.91
2023-11-27 08:00:00,13.78,13.78,15.28
2023-11-27 09:00:00,16.695,16.695,17.23
2023-11-27 10:00:00,17.6575,17.6575,18.1
2023-11-27 11:00:00,17.88,17.88,18.09
2023-11-27 12:00:00,16.3175,16.3175,17.81
2023-11-27 13:00:00,12.8725,12.8725,14.18
2023-11-27 14:00:00,8.06,8.06,9.93
2023-11-27 15:00:00,2.55,2.55,3.71
2023-11-27 16:00:00,0.04,0.04,0.16
2023-11-27 17:00:00,0.0,0.0,0.0
2023-11-27 18:00:00,0.0,0.0,0.0
2023-11-27 19:00:00,0.0,0.0,0.0
2023-11-27 20:00:00,0.0,0.0,0.0
2023-11-27 21:00:00,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0
2023-11-28 05:00:00,0.2375,0.2375,0.75
2023-11-28 06:00:00,3.5175,3.5175,5.5
2023-11-28 07:00:00,9.075,9.075,11.14
2023-11-28 08:00:00,13.9475,13.9475,15.49
2023-11-28 09:00:00,17.240000000000002,17.240000000000002,18.07
2023-11-28 10:00:00,18.795,18.795,19.08
2023-11-28 11:00:00,18.7875,18.7875,19.11
2023-11-28 12:00:00,15.44,15.44,16.27
2023-11-28 13:00:00,12.455,12.455,13.73
2023-11-28 14:00:00,8.0875,8.0875,9.95
2023-11-28 15:00:00,2.89,2.89,4.77
2023-11-28 16:00:00,0.035,0.035,0.14
2023-11-28 17:00:00,0.0,0.0,0.0
2023-11-28 18:00:00,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0
2023-11-29 06:00:00,0.9099999999999999,0.9099999999999999,1.48
2023-11-29 07:00:00,4.365,4.365,8.61
2023-11-29 08:00:00,9.0775,9.0775,15.27
2023-11-29 09:00:00,7.9425,7.9425,9.27
2023-11-29 10:00:00,14.2575,14.2575,16.89
2023-11-29 11:00:00,14.055,14.055,16.25
2023-11-29 12:00:00,9.2075,9.2075,10.61
2023-11-29 13:00:00,7.0075,7.0075,8.15
2023-11-29 14:00:00,3.9349999999999996,3.9349999999999996,4.37
2023-11-29 15:00:00,1.525,1.525,2.46
2023-11-29 16:00:00,0.1125,0.1125,0.45
2023-11-29 17:00:00,0.0,0.0,0.0
2023-11-29 18:00:00,0.0,0.0,0.0
2023-11-29 19:00:00,0.0,0.0,0.0
2023-11-29 20:00:00,0.0,0.0,0.0
2023-11-29 21:00:00,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0
2023-11-30 05:00:00,0.03375,0.03375,0.129
2023-11-30 06:00:00,2.4815,2.4815,4.301
2023-11-30 07:00:00,7.75925,7.75925,9.799
2023-11-30 08:00:00,12.73975,12.73975,14.291
2023-11-30 09:00:00,16.1475,16.1475,17.125
2023-11-30 10:00:00,18.03475,18.03475,18.277
2023-11-30 11:00:00,18.0475,18.0475,18.271
2023-11-30 12:00:00,16.6555,16.6555,17.423
2023-11-30 13:00:00,13.6165,13.6165,15.02
2023-11-30 14:00:00,9.00425,9.00425,10.912
2023-11-30 15:00:00,3.5245,3.5245,5.585
2023-11-30 16:00:00,0.14775,0.14775,0.591
2023-11-30 17:00:00,0.0,0.0,0.0
2023-11-30 18:00:00,0.0,0.0,0.0
2023-11-30 19:00:00,0.0,0.0,0.0
2023-11-30 20:00:00,0.0,0.0,0.0
2023-11-30 21:00:00,0.0,0.0,0.0
2023-11-30 22:00:00,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0
2023-12-01 05:00:00,0.01,0.01,0.04
2023-12-01 06:00:00,1.6724999999999999,1.6724999999999999,3.3
2023-12-01 07:00:00,6.7225,6.7225,8.83
2023-12-01 08:00:00,12.085,12.085,13.76
2023-12-01 09:00:00,14.26,14.26,14.26
2023-12-01 10:00:00,14.26,14.26,14.26
2023-12-01 11:00:00,14.26,14.26,14.26
2023-12-01 12:00:00,14.26,14.26,14.26
2023-12-01 13:00:00,14.26,14.26,14.26
2023-12-01 14:00:00,14.26,14.26,14.26
2023-12-01 15:00:00,14.26,14.26,14.26
2023-12-01 16:00:00,7.13,7.13,14.26
2023-12-01 17:00:00,0.0,0.0,0.0
2023-12-01 18:00:00,0.0,0.0,0.0
2023-12-01 19:00:00,0.0,0.0,0.0
2023-12-01 20:00:00,0.0,0.0,0.0
2023-12-01 21:00:00,0.0,0.0,0.0
2023-12-01 22:00:00,0.0,0.0,0.0
2023-12-01 23:00:00,0.0,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0
2023-12-02 01:00:00,0.0,0.0,0.0
2023-12-02 02:00:00,0.0,0.0,0.0
2023-12-02 03:00:00,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0
2023-12-02 05:00:00,0.0,0.0,0.0
2023-12-02 06:00:00,2.7032499999999997,2.7032499999999997,5.521
2023-12-02 07:00:00,9.742750000000001,9.742750000000001,10.846
2023-12-02 08:00:00,11.929,11.929,13.68
2023-12-02 09:00:00,16.33275,16.33275,18.116
2023-12-02 10:00:00,18.183999999999997,18.183999999999997,19.124
2023-12-02 11:00:00,17.628500000000003,17.628500000000003,18.483
2023-12-02 12:00:00,15.789250000000001,15.789250000000001,16.914
2023-12-02 13:00:00,14.0745,14.0745,14.396
2023-12-02 14:00:00,6.2475000000000005,6.2475000000000005,9.756
2023-12-02 15:00:00,1.07675,1.07675,2.887
2023-12-02 16:00:00,0.0,0.0,0.0
2023-12-02 17:00:00,0.0,0.0,0.0
2023-12-02 18:00:00,0.0,0.0,0.0
2023-12-02 19:00:00,0.0,0.0,0.0
2023-12-02 20:00:00,0.0,0.0,0.0
2023-12-02 21:00:00,0.0,0.0,0.0
2023-12-02 22:00:00,0.0,0.0,0.0
2023-12-02 23:00:00,0.0,0.0,0.0
2023-12-03 00:00:00,0.0,0.0,0.0
2023-12-03 01:00:00,0.0,0.0,0.0
2023-12-03 02:00:00,0.0,0.0,0.0
2023-12-03 03:00:00,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,0.0
2023-12-03 05:00:00,0.00025,0.00025,0.001
2023-12-03 06:00:00,1.03475,1.03475,1.63
2023-12-03 07:00:00,1.63,1.63,1.63
2023-12-03 08:00:00,1.63,1.63,1.63
2023-12-03 09:00:00,1.63825,1.63825,1.663
2023-12-03 10:00:00,13.6105,13.6105,17.966
2023-12-03 11:00:00,16.87875,16.87875,18.921
2023-12-03 12:00:00,14.748,14.748,18.729
2023-12-03 13:00:00,10.87725,10.87725,12.882
2023-12-03 14:00:00,7.275,7.275,8.135
2023-12-03 15:00:00,3.743,3.743,7.228
2023-12-03 16:00:00,0.16025,0.16025,0.641
2023-12-03 17:00:00,0.0,0.0,0.0
2023-12-03 18:00:00,0.0,0.0,0.0
2023-12-03 19:00:00,0.0,0.0,0.0
2023-12-03 20:00:00,0.0,0.0,0.0
2023-12-03 21:00:00,0.0,0.0,0.0
2023-12-03 22:00:00,0.0,0.0,0.0
2023-12-03 23:00:00,0.0,0.0,0.0
2023-12-04 00:00:00,0.0,0.0,0.0
2023-12-04 01:00:00,0.0,0.0,0.0
2023-12-04 02:00:00,0.0,0.0,0.0
2023-12-04 03:00:00,0.0,0.0,0.0
2023-12-04 04:00:00,0.0,0.0,0.0
2023-12-04 05:00:00,0.0675,0.0675,0.27
2023-12-04 06:00:00,1.49,1.49,2.39
2023-12-04 07:00:00,4.205,4.205,7.67
2023-12-04 08:00:00,6.755,6.755,9.81
2023-12-04 09:00:00,8.885,8.885,10.1
2023-12-04 10:00:00,10.45,10.45,11.25
2023-12-04 11:00:00,13.1375,13.1375,14.92
2023-12-04 12:00:00,12.185,12.185,15.41
2023-12-04 13:00:00,4.5225,4.5225,5.48
2023-12-04 14:00:00,4.01,4.01,4.77
2023-12-04 15:00:00,1.7550000000000001,1.7550000000000001,2.87
2023-12-04 16:00:00,0.0475,0.0475,0.19
2023-12-04 17:00:00,0.0,0.0,0.0
2023-12-04 18:00:00,0.0,0.0,0.0
2023-12-04 19:00:00,0.0,0.0,0.0
2023-12-04 20:00:00,0.0,0.0,0.0
2023-12-04 21:00:00,0.0,0.0,0.0
2023-12-04 22:00:00,0.0,0.0,0.0
2023-12-04 23:00:00,0.0,0.0,0.0
2023-12-05 00:00:00,0.0,0.0,0.0
2023-12-05 01:00:00,0.0,0.0,0.0
2023-12-05 02:00:00,0.0,0.0,0.0
2023-12-05 03:00:00,0.0,0.0,0.0
2023-12-05 04:00:00,0.0,0.0,0.0
2023-12-05 05:00:00,0.0,0.0,0.0
2023-12-05 06:00:00,0.4225,0.4225,0.65
2023-12-05 07:00:00,1.0125,1.0125,1.3
2023-12-05 08:00:00,1.8849999999999998,1.8849999999999998,2.54
2023-12-05 09:00:00,1.9375,1.9375,2.46
2023-12-05 10:00:00,2.465,2.465,2.87
2023-12-05 11:00:00,2.3175,2.3175,2.6
2023-12-05 12:00:00,2.225,2.225,2.65
2023-12-05 13:00:00,2.575,2.575,3.13
2023-12-05 14:00:00,1.9375,1.9375,3.4
2023-12-05 15:00:00,0.8775,0.8775,1.16
2023-12-05 16:00:00,0.03,0.03,0.12
2023-12-05 17:00:00,0.0,0.0,0.0
2023-12-05 18:00:00,0.0,0.0,0.0
2023-12-05 19:00:00,0.0,0.0,0.0
2023-12-05 20:00:00,0.0,0.0,0.0
2023-12-05 21:00:00,0.0,0.0,0.0
2023-12-05 22:00:00,0.0,0.0,0.0
2023-12-05 23:00:00,0.0,0.0,0.0
2023-12-06 00:00:00,0.0,0.0,0.0
2023-12-06 01:00:00,0.0,0.0,0.0
2023-12-06 02:00:00,0.0,0.0,0.0
2023-12-06 03:00:00,0.0,0.0,0.0
2023-12-06 04:00:00,0.0,0.0,0.0
2023-12-06 05:00:00,0.0,0.0,0.0
2023-12-06 06:00:00,0.42975,0.42975,0.66
2023-12-06 07:00:00,3.2889999999999997,3.2889999999999997,5.056
2023-12-06 08:00:00,4.3675,4.3675,4.94
2023-12-06 09:00:00,6.42675,6.42675,8.203
2023-12-06 10:00:00,6.83875,6.83875,10.772
2023-12-06 11:00:00,5.0635,5.0635,5.841
2023-12-06 12:00:00,3.226,3.226,3.603
2023-12-06 13:00:00,2.85125,2.85125,5.547
2023-12-06 14:00:00,1.06125,1.06125,1.599
2023-12-06 15:00:00,0.43575,0.43575,0.496
2023-12-06 16:00:00,0.0,0.0,0.0
2023-12-06 17:00:00,0.0,0.0,0.0
2023-12-06 18:00:00,0.0,0.0,0.0
